time,temperature_2m,relative_humidity_2m,wind_speed_10m,temperature_2m_target,temperature_2m_lag_1,temperature_2m_lag_2,temperature_2m_lag_3,temperature_2m_lag_24,wind_speed_10m_lag_1,wind_speed_10m_lag_2,wind_speed_10m_lag_6,wind_speed_10m_lag_12,wind_speed_10m_lag_24,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,relative_humidity_2m_lag_36,relative_humidity_2m_lag_12,relative_humidity_2m_lag_24
2024-01-08 11:00:00,19.6,43,8.4,21.6,17.7,15.4,12.5,19.8,6.4,2.5,3.1,4.0,12.1,51.0,61.0,97.0,96.0,44.0
2024-01-08 12:00:00,20.5,40,11.2,21.8,19.6,17.7,15.4,20.2,8.4,6.4,3.4,3.9,14.0,43.0,51.0,97.0,98.0,46.0
2024-01-08 13:00:00,21.0,40,12.0,21.6,20.5,19.6,17.7,20.6,11.2,8.4,4.1,3.5,15.3,40.0,43.0,97.0,99.0,45.0
2024-01-08 14:00:00,21.6,41,10.8,19.8,21.0,20.5,19.6,20.7,12.0,11.2,1.1,2.9,15.4,40.0,40.0,96.0,99.0,46.0
2024-01-08 15:00:00,21.8,42,9.5,15.3,21.6,21.0,20.5,20.0,10.8,12.0,2.5,3.1,15.7,41.0,40.0,95.0,98.0,51.0
2024-01-08 16:00:00,21.6,42,8.4,12.2,21.8,21.6,21.0,19.0,9.5,10.8,6.4,3.7,14.8,42.0,41.0,95.0,98.0,57.0
2024-01-08 17:00:00,19.8,51,6.6,11.1,21.6,21.8,21.6,17.6,8.4,9.5,8.4,3.1,12.0,42.0,42.0,96.0,98.0,63.0
2024-01-08 18:00:00,15.3,71,6.0,10.3,19.8,21.6,21.8,14.8,6.6,8.4,11.2,3.4,8.4,51.0,42.0,96.0,97.0,78.0
2024-01-08 19:00:00,12.2,84,7.1,9.6,15.3,19.8,21.6,12.8,6.0,6.6,12.0,4.1,5.8,71.0,51.0,87.0,87.0,89.0
2024-01-08 20:00:00,11.1,91,5.5,8.7,12.2,15.3,19.8,10.9,7.1,6.0,10.8,1.1,6.2,84.0,71.0,71.0,71.0,94.0
2024-01-08 21:00:00,10.3,95,4.3,8.4,11.1,12.2,15.3,10.8,5.5,7.1,9.5,2.5,5.2,91.0,84.0,59.0,61.0,93.0
2024-01-08 22:00:00,9.6,96,3.4,8.1,10.3,11.1,12.2,10.0,4.3,5.5,8.4,6.4,4.4,95.0,91.0,49.0,51.0,94.0
2024-01-08 23:00:00,8.7,97,3.1,7.8,9.6,10.3,11.1,8.9,3.4,4.3,6.6,8.4,4.0,96.0,95.0,44.0,43.0,96.0
2024-01-09 00:00:00,8.4,98,2.7,7.6,8.7,9.6,10.3,7.9,3.1,3.4,6.0,11.2,3.9,97.0,96.0,46.0,40.0,98.0
2024-01-09 01:00:00,8.1,97,2.6,7.1,8.4,8.7,9.6,7.2,2.7,3.1,7.1,12.0,3.5,98.0,97.0,45.0,40.0,99.0
2024-01-09 02:00:00,7.8,97,2.3,5.8,8.1,8.4,8.7,6.8,2.6,2.7,5.5,10.8,2.9,97.0,98.0,46.0,41.0,99.0
2024-01-09 03:00:00,7.6,97,2.6,5.7,7.8,8.1,8.4,6.3,2.3,2.6,4.3,9.5,3.1,97.0,97.0,51.0,42.0,98.0
2024-01-09 04:00:00,7.1,97,1.9,7.3,7.6,7.8,8.1,5.6,2.6,2.3,3.4,8.4,3.7,97.0,97.0,57.0,42.0,98.0
2024-01-09 05:00:00,5.8,100,2.3,12.4,7.1,7.6,7.8,5.6,1.9,2.6,3.1,6.6,3.1,97.0,97.0,63.0,51.0,98.0
2024-01-09 06:00:00,5.7,98,2.4,15.2,5.8,7.1,7.6,5.1,2.3,1.9,2.7,6.0,3.4,100.0,97.0,78.0,71.0,97.0
2024-01-09 07:00:00,7.3,91,1.5,17.6,5.7,5.8,7.1,7.7,2.4,2.3,2.6,7.1,4.1,98.0,100.0,89.0,84.0,87.0
2024-01-09 08:00:00,12.4,71,1.5,19.9,7.3,5.7,5.8,12.5,1.5,2.4,2.3,5.5,1.1,91.0,98.0,94.0,91.0,71.0
2024-01-09 09:00:00,15.2,59,1.5,21.0,12.4,7.3,5.7,15.4,1.5,1.5,2.6,4.3,2.5,71.0,91.0,93.0,95.0,61.0
2024-01-09 10:00:00,17.6,54,3.1,21.8,15.2,12.4,7.3,17.7,1.5,1.5,1.9,3.4,6.4,59.0,71.0,94.0,96.0,51.0
2024-01-09 11:00:00,19.9,44,6.9,21.7,17.6,15.2,12.4,19.6,3.1,1.5,2.3,3.1,8.4,54.0,59.0,96.0,97.0,43.0
2024-01-09 12:00:00,21.0,40,10.0,21.0,19.9,17.6,15.2,20.5,6.9,3.1,2.4,2.7,11.2,44.0,54.0,98.0,98.0,40.0
2024-01-09 13:00:00,21.8,39,12.9,20.0,21.0,19.9,17.6,21.0,10.0,6.9,1.5,2.6,12.0,40.0,44.0,99.0,97.0,40.0
2024-01-09 14:00:00,21.7,39,13.5,18.5,21.8,21.0,19.9,21.6,12.9,10.0,1.5,2.3,10.8,39.0,40.0,99.0,97.0,41.0
2024-01-09 15:00:00,21.0,42,14.6,15.6,21.7,21.8,21.0,21.8,13.5,12.9,1.5,2.6,9.5,39.0,39.0,98.0,97.0,42.0
2024-01-09 16:00:00,20.0,48,13.8,13.4,21.0,21.7,21.8,21.6,14.6,13.5,3.1,1.9,8.4,42.0,39.0,98.0,97.0,42.0
2024-01-09 17:00:00,18.5,55,11.0,11.8,20.0,21.0,21.7,19.8,13.8,14.6,6.9,2.3,6.6,48.0,42.0,98.0,100.0,51.0
2024-01-09 18:00:00,15.6,69,6.6,11.3,18.5,20.0,21.0,15.3,11.0,13.8,10.0,2.4,6.0,55.0,48.0,97.0,98.0,71.0
2024-01-09 19:00:00,13.4,81,5.2,10.1,15.6,18.5,20.0,12.2,6.6,11.0,12.9,1.5,7.1,69.0,55.0,87.0,91.0,84.0
2024-01-09 20:00:00,11.8,91,4.9,9.6,13.4,15.6,18.5,11.1,5.2,6.6,13.5,1.5,5.5,81.0,69.0,71.0,71.0,91.0
2024-01-09 21:00:00,11.3,90,5.4,9.1,11.8,13.4,15.6,10.3,4.9,5.2,14.6,1.5,4.3,91.0,81.0,61.0,59.0,95.0
2024-01-09 22:00:00,10.1,95,4.7,8.2,11.3,11.8,13.4,9.6,5.4,4.9,13.8,3.1,3.4,90.0,91.0,51.0,54.0,96.0
2024-01-09 23:00:00,9.6,97,2.7,7.2,10.1,11.3,11.8,8.7,4.7,5.4,11.0,6.9,3.1,95.0,90.0,43.0,44.0,97.0
2024-01-10 00:00:00,9.1,99,3.3,7.4,9.6,10.1,11.3,8.4,2.7,4.7,6.6,10.0,2.7,97.0,95.0,40.0,40.0,98.0
2024-01-10 01:00:00,8.2,99,3.4,6.8,9.1,9.6,10.1,8.1,3.3,2.7,5.2,12.9,2.6,99.0,97.0,40.0,39.0,97.0
2024-01-10 02:00:00,7.2,99,3.0,6.4,8.2,9.1,9.6,7.8,3.4,3.3,4.9,13.5,2.3,99.0,99.0,41.0,39.0,97.0
2024-01-10 03:00:00,7.4,99,2.2,6.2,7.2,8.2,9.1,7.6,3.0,3.4,5.4,14.6,2.6,99.0,99.0,42.0,42.0,97.0
2024-01-10 04:00:00,6.8,98,0.7,7.9,7.4,7.2,8.2,7.1,2.2,3.0,4.7,13.8,1.9,99.0,99.0,42.0,48.0,97.0
2024-01-10 05:00:00,6.4,99,0.7,13.6,6.8,7.4,7.2,5.8,0.7,2.2,2.7,11.0,2.3,98.0,99.0,51.0,55.0,100.0
2024-01-10 06:00:00,6.2,99,1.1,16.5,6.4,6.8,7.4,5.7,0.7,0.7,3.3,6.6,2.4,99.0,98.0,71.0,69.0,98.0
2024-01-10 07:00:00,7.9,94,1.1,18.7,6.2,6.4,6.8,7.3,1.1,0.7,3.4,5.2,1.5,99.0,99.0,84.0,81.0,91.0
2024-01-10 08:00:00,13.6,73,1.0,20.4,7.9,6.2,6.4,12.4,1.1,1.1,3.0,4.9,1.5,94.0,99.0,91.0,91.0,71.0
2024-01-10 09:00:00,16.5,61,0.7,21.8,13.6,7.9,6.2,15.2,1.0,1.1,2.2,5.4,1.5,73.0,94.0,95.0,90.0,59.0
2024-01-10 10:00:00,18.7,53,1.5,22.8,16.5,13.6,7.9,17.6,0.7,1.0,0.7,4.7,3.1,61.0,73.0,96.0,95.0,54.0
2024-01-10 11:00:00,20.4,46,4.1,22.8,18.7,16.5,13.6,19.9,1.5,0.7,0.7,2.7,6.9,53.0,61.0,97.0,97.0,44.0
2024-01-10 12:00:00,21.8,41,7.4,21.6,20.4,18.7,16.5,21.0,4.1,1.5,1.1,3.3,10.0,46.0,53.0,98.0,99.0,40.0
2024-01-10 13:00:00,22.8,38,8.0,19.9,21.8,20.4,18.7,21.8,7.4,4.1,1.1,3.4,12.9,41.0,46.0,97.0,99.0,39.0
2024-01-10 14:00:00,22.8,39,8.9,18.2,22.8,21.8,20.4,21.7,8.0,7.4,1.0,3.0,13.5,38.0,41.0,97.0,99.0,39.0
2024-01-10 15:00:00,21.6,43,10.4,15.2,22.8,22.8,21.8,21.0,8.9,8.0,0.7,2.2,14.6,39.0,38.0,97.0,99.0,42.0
2024-01-10 16:00:00,19.9,52,8.8,14.1,21.6,22.8,22.8,20.0,10.4,8.9,1.5,0.7,13.8,43.0,39.0,97.0,98.0,48.0
2024-01-10 17:00:00,18.2,62,8.2,11.7,19.9,21.6,22.8,18.5,8.8,10.4,4.1,0.7,11.0,52.0,43.0,100.0,99.0,55.0
2024-01-10 18:00:00,15.2,77,5.5,10.9,18.2,19.9,21.6,15.6,8.2,8.8,7.4,1.1,6.6,62.0,52.0,98.0,99.0,69.0
2024-01-10 19:00:00,14.1,84,6.6,10.7,15.2,18.2,19.9,13.4,5.5,8.2,8.0,1.1,5.2,77.0,62.0,91.0,94.0,81.0
2024-01-10 20:00:00,11.7,93,4.7,11.1,14.1,15.2,18.2,11.8,6.6,5.5,8.9,1.0,4.9,84.0,77.0,71.0,73.0,91.0
2024-01-10 21:00:00,10.9,96,4.4,8.6,11.7,14.1,15.2,11.3,4.7,6.6,10.4,0.7,5.4,93.0,84.0,59.0,61.0,90.0
2024-01-10 22:00:00,10.7,97,4.7,9.8,10.9,11.7,14.1,10.1,4.4,4.7,8.8,1.5,4.7,96.0,93.0,54.0,53.0,95.0
2024-01-10 23:00:00,11.1,95,3.0,9.2,10.7,10.9,11.7,9.6,4.7,4.4,8.2,4.1,2.7,97.0,96.0,44.0,46.0,97.0
2024-01-11 00:00:00,8.6,100,4.0,7.9,11.1,10.7,10.9,9.1,3.0,4.7,5.5,7.4,3.3,95.0,97.0,40.0,41.0,99.0
2024-01-11 01:00:00,9.8,99,1.8,6.9,8.6,11.1,10.7,8.2,4.0,3.0,6.6,8.0,3.4,100.0,95.0,39.0,38.0,99.0
2024-01-11 02:00:00,9.2,99,1.5,7.1,9.8,8.6,11.1,7.2,1.8,4.0,4.7,8.9,3.0,99.0,100.0,39.0,39.0,99.0
2024-01-11 03:00:00,7.9,100,3.0,6.9,9.2,9.8,8.6,7.4,1.5,1.8,4.4,10.4,2.2,99.0,99.0,42.0,43.0,99.0
2024-01-11 04:00:00,6.9,100,3.3,8.8,7.9,9.2,9.8,6.8,3.0,1.5,4.7,8.8,0.7,100.0,99.0,48.0,52.0,98.0
2024-01-11 05:00:00,7.1,99,1.8,12.8,6.9,7.9,9.2,6.4,3.3,3.0,3.0,8.2,0.7,100.0,100.0,55.0,62.0,99.0
2024-01-11 06:00:00,6.9,100,2.1,15.6,7.1,6.9,7.9,6.2,1.8,3.3,4.0,5.5,1.1,99.0,100.0,69.0,77.0,99.0
2024-01-11 07:00:00,8.8,98,4.1,18.4,6.9,7.1,6.9,7.9,2.1,1.8,1.8,6.6,1.1,100.0,99.0,81.0,84.0,94.0
2024-01-11 08:00:00,12.8,82,1.5,20.6,8.8,6.9,7.1,13.6,4.1,2.1,1.5,4.7,1.0,98.0,100.0,91.0,93.0,73.0
2024-01-11 09:00:00,15.6,69,2.6,22.2,12.8,8.8,6.9,16.5,1.5,4.1,3.0,4.4,0.7,82.0,98.0,90.0,96.0,61.0
2024-01-11 10:00:00,18.4,54,3.4,23.2,15.6,12.8,8.8,18.7,2.6,1.5,3.3,4.7,1.5,69.0,82.0,95.0,97.0,53.0
2024-01-11 11:00:00,20.6,45,4.1,23.5,18.4,15.6,12.8,20.4,3.4,2.6,1.8,3.0,4.1,54.0,69.0,97.0,95.0,46.0
2024-01-11 12:00:00,22.2,39,4.4,22.1,20.6,18.4,15.6,21.8,4.1,3.4,2.1,4.0,7.4,45.0,54.0,99.0,100.0,41.0
2024-01-11 13:00:00,23.2,36,5.3,18.2,22.2,20.6,18.4,22.8,4.4,4.1,4.1,1.8,8.0,39.0,45.0,99.0,99.0,38.0
2024-01-11 14:00:00,23.5,37,3.7,16.5,23.2,22.2,20.6,22.8,5.3,4.4,1.5,1.5,8.9,36.0,39.0,99.0,99.0,39.0
2024-01-11 15:00:00,22.1,41,9.4,14.6,23.5,23.2,22.2,21.6,3.7,5.3,2.6,3.0,10.4,37.0,36.0,99.0,100.0,43.0
2024-01-11 16:00:00,18.2,71,19.6,13.8,22.1,23.5,23.2,19.9,9.4,3.7,3.4,3.3,8.8,41.0,37.0,98.0,100.0,52.0
2024-01-11 17:00:00,16.5,73,11.5,11.6,18.2,22.1,23.5,18.2,19.6,9.4,4.1,1.8,8.2,71.0,41.0,99.0,99.0,62.0
2024-01-11 18:00:00,14.6,84,5.2,12.5,16.5,18.2,22.1,15.2,11.5,19.6,4.4,2.1,5.5,73.0,71.0,99.0,100.0,77.0
2024-01-11 19:00:00,13.8,87,4.9,12.2,14.6,16.5,18.2,14.1,5.2,11.5,5.3,4.1,6.6,84.0,73.0,94.0,98.0,84.0
2024-01-11 20:00:00,11.6,93,7.0,11.1,13.8,14.6,16.5,11.7,4.9,5.2,3.7,1.5,4.7,87.0,84.0,73.0,82.0,93.0
2024-01-11 21:00:00,12.5,91,2.5,10.6,11.6,13.8,14.6,10.9,7.0,4.9,9.4,2.6,4.4,93.0,87.0,61.0,69.0,96.0
2024-01-11 22:00:00,12.2,94,2.7,10.2,12.5,11.6,13.8,10.7,2.5,7.0,19.6,3.4,4.7,91.0,93.0,53.0,54.0,97.0
2024-01-11 23:00:00,11.1,99,3.0,9.4,12.2,12.5,11.6,11.1,2.7,2.5,11.5,4.1,3.0,94.0,91.0,46.0,45.0,95.0
2024-01-12 00:00:00,10.6,100,1.9,9.4,11.1,12.2,12.5,8.6,3.0,2.7,5.2,4.4,4.0,99.0,94.0,41.0,39.0,100.0
2024-01-12 01:00:00,10.2,100,2.7,9.1,10.6,11.1,12.2,9.8,1.9,3.0,4.9,5.3,1.8,100.0,99.0,38.0,36.0,99.0
2024-01-12 02:00:00,9.4,100,3.6,8.2,10.2,10.6,11.1,9.2,2.7,1.9,7.0,3.7,1.5,100.0,100.0,39.0,37.0,99.0
2024-01-12 03:00:00,9.4,99,4.5,7.7,9.4,10.2,10.6,7.9,3.6,2.7,2.5,9.4,3.0,100.0,100.0,43.0,41.0,100.0
2024-01-12 04:00:00,9.1,99,3.1,9.2,9.4,9.4,10.2,6.9,4.5,3.6,2.7,19.6,3.3,99.0,100.0,52.0,71.0,100.0
2024-01-12 05:00:00,8.2,100,1.5,13.9,9.1,9.4,9.4,7.1,3.1,4.5,3.0,11.5,1.8,99.0,99.0,62.0,73.0,99.0
2024-01-12 06:00:00,7.7,99,1.6,16.5,8.2,9.1,9.4,6.9,1.5,3.1,1.9,5.2,2.1,100.0,99.0,77.0,84.0,100.0
2024-01-12 07:00:00,9.2,96,2.9,18.7,7.7,8.2,9.1,8.8,1.6,1.5,2.7,4.9,4.1,99.0,100.0,84.0,87.0,98.0
2024-01-12 08:00:00,13.9,78,3.9,21.0,9.2,7.7,8.2,12.8,2.9,1.6,3.6,7.0,1.5,96.0,99.0,93.0,93.0,82.0
2024-01-12 09:00:00,16.5,68,4.3,22.3,13.9,9.2,7.7,15.6,3.9,2.9,4.5,2.5,2.6,78.0,96.0,96.0,91.0,69.0
2024-01-12 10:00:00,18.7,59,3.1,22.1,16.5,13.9,9.2,18.4,4.3,3.9,3.1,2.7,3.4,68.0,78.0,97.0,94.0,54.0
2024-01-12 11:00:00,21.0,46,1.1,21.9,18.7,16.5,13.9,20.6,3.1,4.3,1.5,3.0,4.1,59.0,68.0,95.0,99.0,45.0
2024-01-12 12:00:00,22.3,41,3.6,20.5,21.0,18.7,16.5,22.2,1.1,3.1,1.6,1.9,4.4,46.0,59.0,100.0,100.0,39.0
2024-01-12 13:00:00,22.1,40,8.0,19.2,22.3,21.0,18.7,23.2,3.6,1.1,2.9,2.7,5.3,41.0,46.0,99.0,100.0,36.0
2024-01-12 14:00:00,21.9,42,8.6,16.5,22.1,22.3,21.0,23.5,8.0,3.6,3.9,3.6,3.7,40.0,41.0,99.0,100.0,37.0
2024-01-12 15:00:00,20.5,49,10.6,14.6,21.9,22.1,22.3,22.1,8.6,8.0,4.3,4.5,9.4,42.0,40.0,100.0,99.0,41.0
2024-01-12 16:00:00,19.2,58,13.1,13.9,20.5,21.9,22.1,18.2,10.6,8.6,3.1,3.1,19.6,49.0,42.0,100.0,99.0,71.0
2024-01-12 17:00:00,16.5,76,9.5,13.4,19.2,20.5,21.9,16.5,13.1,10.6,1.1,1.5,11.5,58.0,49.0,99.0,100.0,73.0
2024-01-12 18:00:00,14.6,89,8.4,12.4,16.5,19.2,20.5,14.6,9.5,13.1,3.6,1.6,5.2,76.0,58.0,100.0,99.0,84.0
2024-01-12 19:00:00,13.9,93,4.5,11.9,14.6,16.5,19.2,13.8,8.4,9.5,8.0,2.9,4.9,89.0,76.0,98.0,96.0,87.0
2024-01-12 20:00:00,13.4,90,1.5,11.3,13.9,14.6,16.5,11.6,4.5,8.4,8.6,3.9,7.0,93.0,89.0,82.0,78.0,93.0
2024-01-12 21:00:00,12.4,96,2.6,10.5,13.4,13.9,14.6,12.5,1.5,4.5,10.6,4.3,2.5,90.0,93.0,69.0,68.0,91.0
2024-01-12 22:00:00,11.9,97,3.1,9.1,12.4,13.4,13.9,12.2,2.6,1.5,13.1,3.1,2.7,96.0,90.0,54.0,59.0,94.0
2024-01-12 23:00:00,11.3,100,1.5,9.1,11.9,12.4,13.4,11.1,3.1,2.6,9.5,1.1,3.0,97.0,96.0,45.0,46.0,99.0
2024-01-13 00:00:00,10.5,100,3.6,9.2,11.3,11.9,12.4,10.6,1.5,3.1,8.4,3.6,1.9,100.0,97.0,39.0,41.0,100.0
2024-01-13 01:00:00,9.1,100,5.1,8.6,10.5,11.3,11.9,10.2,3.6,1.5,4.5,8.0,2.7,100.0,100.0,36.0,40.0,100.0
2024-01-13 02:00:00,9.1,100,3.2,7.7,9.1,10.5,11.3,9.4,5.1,3.6,1.5,8.6,3.6,100.0,100.0,37.0,42.0,100.0
2024-01-13 03:00:00,9.2,100,1.5,8.1,9.1,9.1,10.5,9.4,3.2,5.1,2.6,10.6,4.5,100.0,100.0,41.0,49.0,99.0
2024-01-13 04:00:00,8.6,100,2.9,9.6,9.2,9.1,9.1,9.1,1.5,3.2,3.1,13.1,3.1,100.0,100.0,71.0,58.0,99.0
2024-01-13 05:00:00,7.7,100,4.7,13.1,8.6,9.2,9.1,8.2,2.9,1.5,1.5,9.5,1.5,100.0,100.0,73.0,76.0,100.0
2024-01-13 06:00:00,8.1,99,1.3,15.4,7.7,8.6,9.2,7.7,4.7,2.9,3.6,8.4,1.6,100.0,100.0,84.0,89.0,99.0
2024-01-13 07:00:00,9.6,96,2.4,18.0,8.1,7.7,8.6,9.2,1.3,4.7,5.1,4.5,2.9,99.0,100.0,87.0,93.0,96.0
2024-01-13 08:00:00,13.1,87,3.5,19.9,9.6,8.1,7.7,13.9,2.4,1.3,3.2,1.5,3.9,96.0,99.0,93.0,90.0,78.0
2024-01-13 09:00:00,15.4,74,2.9,20.7,13.1,9.6,8.1,16.5,3.5,2.4,1.5,2.6,4.3,87.0,96.0,91.0,96.0,68.0
2024-01-13 10:00:00,18.0,60,2.7,19.0,15.4,13.1,9.6,18.7,2.9,3.5,2.9,3.1,3.1,74.0,87.0,94.0,97.0,59.0
2024-01-13 11:00:00,19.9,53,4.6,15.9,18.0,15.4,13.1,21.0,2.7,2.9,4.7,1.5,1.1,60.0,74.0,99.0,100.0,46.0
2024-01-13 12:00:00,20.7,51,4.2,18.0,19.9,18.0,15.4,22.3,4.6,2.7,1.3,3.6,3.6,53.0,60.0,100.0,100.0,41.0
2024-01-13 13:00:00,19.0,61,8.8,17.4,20.7,19.9,18.0,22.1,4.2,4.6,2.4,5.1,8.0,51.0,53.0,100.0,100.0,40.0
2024-01-13 14:00:00,15.9,78,12.8,16.4,19.0,20.7,19.9,21.9,8.8,4.2,3.5,3.2,8.6,61.0,51.0,100.0,100.0,42.0
2024-01-13 15:00:00,18.0,69,5.5,13.7,15.9,19.0,20.7,20.5,12.8,8.8,2.9,1.5,10.6,78.0,61.0,99.0,100.0,49.0
2024-01-13 16:00:00,17.4,69,6.6,12.8,18.0,15.9,19.0,19.2,5.5,12.8,2.7,2.9,13.1,69.0,78.0,99.0,100.0,58.0
2024-01-13 17:00:00,16.4,77,7.6,12.5,17.4,18.0,15.9,16.5,6.6,5.5,4.6,4.7,9.5,69.0,69.0,100.0,100.0,76.0
2024-01-13 18:00:00,13.7,92,6.9,11.2,16.4,17.4,18.0,14.6,7.6,6.6,4.2,1.3,8.4,77.0,69.0,99.0,99.0,89.0
2024-01-13 19:00:00,12.8,94,5.8,11.1,13.7,16.4,17.4,13.9,6.9,7.6,8.8,2.4,4.5,92.0,77.0,96.0,96.0,93.0
2024-01-13 20:00:00,12.5,92,3.9,10.7,12.8,13.7,16.4,13.4,5.8,6.9,12.8,3.5,1.5,94.0,92.0,78.0,87.0,90.0
2024-01-13 21:00:00,11.2,97,1.5,10.4,12.5,12.8,13.7,12.4,3.9,5.8,5.5,2.9,2.6,92.0,94.0,68.0,74.0,96.0
2024-01-13 22:00:00,11.1,98,1.8,10.4,11.2,12.5,12.8,11.9,1.5,3.9,6.6,2.7,3.1,97.0,92.0,59.0,60.0,97.0
2024-01-13 23:00:00,10.7,99,2.2,10.4,11.1,11.2,12.5,11.3,1.8,1.5,7.6,4.6,1.5,98.0,97.0,46.0,53.0,100.0
2024-01-14 00:00:00,10.4,99,1.5,10.3,10.7,11.1,11.2,10.5,2.2,1.8,6.9,4.2,3.6,99.0,98.0,41.0,51.0,100.0
2024-01-14 01:00:00,10.4,98,2.3,10.0,10.4,10.7,11.1,9.1,1.5,2.2,5.8,8.8,5.1,99.0,99.0,40.0,61.0,100.0
2024-01-14 02:00:00,10.4,97,3.8,9.8,10.4,10.4,10.7,9.1,2.3,1.5,3.9,12.8,3.2,98.0,99.0,42.0,78.0,100.0
2024-01-14 03:00:00,10.3,96,3.6,9.2,10.4,10.4,10.4,9.2,3.8,2.3,1.5,5.5,1.5,97.0,98.0,49.0,69.0,100.0
2024-01-14 04:00:00,10.0,98,3.3,9.9,10.3,10.4,10.4,8.6,3.6,3.8,1.8,6.6,2.9,96.0,97.0,58.0,69.0,100.0
2024-01-14 05:00:00,9.8,98,4.1,12.9,10.0,10.3,10.4,7.7,3.3,3.6,2.2,7.6,4.7,98.0,96.0,76.0,77.0,100.0
2024-01-14 06:00:00,9.2,100,3.6,16.0,9.8,10.0,10.3,8.1,4.1,3.3,1.5,6.9,1.3,98.0,98.0,89.0,92.0,99.0
2024-01-14 07:00:00,9.9,97,3.8,18.8,9.2,9.8,10.0,9.6,3.6,4.1,2.3,5.8,2.4,100.0,98.0,93.0,94.0,96.0
2024-01-14 08:00:00,12.9,80,3.1,20.8,9.9,9.2,9.8,13.1,3.8,3.6,3.8,3.9,3.5,97.0,100.0,90.0,92.0,87.0
2024-01-14 09:00:00,16.0,66,1.8,22.1,12.9,9.9,9.2,15.4,3.1,3.8,3.6,1.5,2.9,80.0,97.0,96.0,97.0,74.0
2024-01-14 10:00:00,18.8,53,3.3,22.4,16.0,12.9,9.9,18.0,1.8,3.1,3.3,1.8,2.7,66.0,80.0,97.0,98.0,60.0
2024-01-14 11:00:00,20.8,42,5.4,22.5,18.8,16.0,12.9,19.9,3.3,1.8,4.1,2.2,4.6,53.0,66.0,100.0,99.0,53.0
2024-01-14 12:00:00,22.1,37,7.2,22.3,20.8,18.8,16.0,20.7,5.4,3.3,3.6,1.5,4.2,42.0,53.0,100.0,99.0,51.0
2024-01-14 13:00:00,22.4,35,9.8,21.4,22.1,20.8,18.8,19.0,7.2,5.4,3.8,2.3,8.8,37.0,42.0,100.0,98.0,61.0
2024-01-14 14:00:00,22.5,35,10.8,19.7,22.4,22.1,20.8,15.9,9.8,7.2,3.1,3.8,12.8,35.0,37.0,100.0,97.0,78.0
2024-01-14 15:00:00,22.3,35,11.0,17.6,22.5,22.4,22.1,18.0,10.8,9.8,1.8,3.6,5.5,35.0,35.0,100.0,96.0,69.0
2024-01-14 16:00:00,21.4,38,9.8,12.4,22.3,22.5,22.4,17.4,11.0,10.8,3.3,3.3,6.6,35.0,35.0,100.0,98.0,69.0
2024-01-14 17:00:00,19.7,46,6.6,11.9,21.4,22.3,22.5,16.4,9.8,11.0,5.4,4.1,7.6,38.0,35.0,100.0,98.0,77.0
2024-01-14 18:00:00,17.6,57,3.9,11.5,19.7,21.4,22.3,13.7,6.6,9.8,7.2,3.6,6.9,46.0,38.0,99.0,100.0,92.0
2024-01-14 19:00:00,12.4,83,6.6,10.3,17.6,19.7,21.4,12.8,3.9,6.6,9.8,3.8,5.8,57.0,46.0,96.0,97.0,94.0
2024-01-14 20:00:00,11.9,93,4.0,10.3,12.4,17.6,19.7,12.5,6.6,3.9,10.8,3.1,3.9,83.0,57.0,87.0,80.0,92.0
2024-01-14 21:00:00,11.5,91,4.6,9.9,11.9,12.4,17.6,11.2,4.0,6.6,11.0,1.8,1.5,93.0,83.0,74.0,66.0,97.0
2024-01-14 22:00:00,10.3,93,5.1,9.4,11.5,11.9,12.4,11.1,4.6,4.0,9.8,3.3,1.8,91.0,93.0,60.0,53.0,98.0
2024-01-14 23:00:00,10.3,94,3.5,8.3,10.3,11.5,11.9,10.7,5.1,4.6,6.6,5.4,2.2,93.0,91.0,53.0,42.0,99.0
2024-01-15 00:00:00,9.9,94,3.2,7.2,10.3,10.3,11.5,10.4,3.5,5.1,3.9,7.2,1.5,94.0,93.0,51.0,37.0,99.0
2024-01-15 01:00:00,9.4,95,2.4,6.6,9.9,10.3,10.3,10.4,3.2,3.5,6.6,9.8,2.3,94.0,94.0,61.0,35.0,98.0
2024-01-15 02:00:00,8.3,98,2.7,6.0,9.4,9.9,10.3,10.4,2.4,3.2,4.0,10.8,3.8,95.0,94.0,78.0,35.0,97.0
2024-01-15 03:00:00,7.2,99,3.5,5.7,8.3,9.4,9.9,10.3,2.7,2.4,4.6,11.0,3.6,98.0,95.0,69.0,35.0,96.0
2024-01-15 04:00:00,6.6,100,3.3,7.7,7.2,8.3,9.4,10.0,3.5,2.7,5.1,9.8,3.3,99.0,98.0,69.0,38.0,98.0
2024-01-15 05:00:00,6.0,100,3.1,12.2,6.6,7.2,8.3,9.8,3.3,3.5,3.5,6.6,4.1,100.0,99.0,77.0,46.0,98.0
2024-01-15 06:00:00,5.7,99,2.9,15.7,6.0,6.6,7.2,9.2,3.1,3.3,3.2,3.9,3.6,100.0,100.0,92.0,57.0,100.0
2024-01-15 07:00:00,7.7,91,2.3,18.0,5.7,6.0,6.6,9.9,2.9,3.1,2.4,6.6,3.8,99.0,100.0,94.0,83.0,97.0
